town_id,turnout_total,turnout_male,turnout_female,registered_total,registered_male,registered_female,treatment,treatment_phase,turnout rate,District ID,unique_id,turnout_rate_total,turnout_rate_female,172,173,175,176,177,190,191,192,193,195,196,197,198,199,200,201,208,210,211,212,213,235,236,237,238,239
200,556,320,236,592,338,254,0,2,93.91891891891892,15,2001224,93.91891891891892,92.91338582677166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,666,373,293,709,396,313,1,2,93.93511988716502,15,2001225,93.93511988716502,93.61022364217251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,501,264,237,533,282,251,1,2,93.99624765478424,15,2001226,93.99624765478424,94.42231075697211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,455,268,187,483,284,199,1,2,94.20289855072464,15,2001227,94.20289855072464,93.96984924623115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,797,413,384,846,439,407,1,2,94.2080378250591,15,2001228,94.2080378250591,94.34889434889435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,864,474,390,917,504,413,1,2,94.22028353326063,15,2001229,94.22028353326063,94.43099273607749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,327,185,142,347,197,150,0,2,94.23631123919309,15,2001230,94.23631123919309,94.66666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,550,298,252,583,316,267,1,2,94.33962264150944,15,2001231,94.33962264150944,94.3820224719101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,488,286,202,517,303,214,0,2,94.39071566731141,15,2001232,94.39071566731141,94.39252336448598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,694,399,295,735,421,314,0,2,94.42176870748298,15,2001233,94.42176870748298,93.94904458598727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,418,224,194,442,238,204,1,1,94.57013574660633,15,2001234,94.57013574660633,95.09803921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,876,470,406,925,499,426,1,2,94.7027027027027,15,2001235,94.7027027027027,95.30516431924883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,468,236,232,494,250,244,0,2,94.73684210526315,15,2001236,94.73684210526315,95.08196721311475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,765,420,345,807,443,364,0,2,94.79553903345726,15,2001237,94.79553903345726,94.78021978021978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,752,415,337,793,439,354,0,2,94.8297604035309,15,2001238,94.8297604035309,95.19774011299435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,901,497,404,950,525,425,1,1,94.84210526315789,15,2001239,94.84210526315789,95.05882352941177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,518,298,220,546,313,233,1,1,94.87179487179486,15,2001240,94.87179487179486,94.4206008583691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,747,442,305,787,465,322,1,2,94.91740787801778,15,2001241,94.91740787801778,94.72049689440993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,766,390,376,807,414,393,0,2,94.91945477075589,15,2001242,94.91945477075589,95.67430025445293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,920,540,380,969,568,401,1,1,94.94324045407637,15,2001243,94.94324045407637,94.76309226932669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,725,413,312,763,433,330,1,2,95.01965923984272,15,2001244,95.01965923984272,94.54545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,612,333,279,644,351,293,1,2,95.03105590062113,15,2001245,95.03105590062113,95.22184300341297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,611,333,278,642,351,291,0,2,95.17133956386293,15,2001246,95.17133956386293,95.53264604810997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,715,392,323,750,410,340,1,2,95.33333333333334,15,2001247,95.33333333333334,95.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,467,245,222,489,257,232,0,2,95.50102249488752,15,2001248,95.50102249488752,95.6896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,722,426,296,756,446,310,0,2,95.5026455026455,15,2001249,95.5026455026455,95.48387096774194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,772,402,370,807,420,387,0,2,95.6629491945477,15,2001250,95.6629491945477,95.60723514211887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,510,285,225,533,299,234,1,1,95.68480300187618,15,2001251,95.68480300187618,96.15384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,485,251,234,506,262,244,0,2,95.8498023715415,15,2001252,95.8498023715415,95.90163934426229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,545,311,234,568,325,243,1,2,95.95070422535211,15,2001253,95.95070422535211,96.29629629629629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,627,317,310,653,331,322,1,1,96.01837672281776,15,2001254,96.01837672281776,96.27329192546584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,469,244,225,488,255,233,1,1,96.10655737704919,15,2001255,96.10655737704919,96.56652360515021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,700,378,322,728,394,334,1,2,96.15384615384616,15,2001256,96.15384615384616,96.40718562874252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,451,236,215,469,245,224,1,1,96.16204690831557,15,2001257,96.16204690831557,95.98214285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,536,292,244,557,303,254,0,2,96.22980251346499,15,2001258,96.22980251346499,96.06299212598425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,904,537,367,939,555,384,0,2,96.27263045793397,15,2001259,96.27263045793397,95.57291666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,652,345,307,676,357,319,0,2,96.44970414201184,15,2001260,96.44970414201184,96.23824451410658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,844,427,417,875,445,430,1,1,96.45714285714286,15,2001261,96.45714285714286,96.97674418604652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,657,360,297,681,372,309,1,2,96.47577092511013,15,2001262,96.47577092511013,96.11650485436894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,743,427,316,770,443,327,1,2,96.4935064935065,15,2001263,96.4935064935065,96.63608562691131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,830,496,334,860,511,349,0,2,96.51162790697676,15,2001264,96.51162790697676,95.70200573065902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,596,328,268,617,340,277,0,2,96.5964343598055,15,2001265,96.5964343598055,96.75090252707581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,724,393,331,749,408,341,0,2,96.66221628838451,15,2001266,96.66221628838451,97.0674486803519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,796,404,392,823,419,404,0,2,96.71931956257595,15,2001267,96.71931956257595,97.02970297029702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,681,393,288,704,406,298,0,2,96.73295454545455,15,2001268,96.73295454545455,96.64429530201343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,835,477,358,863,491,372,1,2,96.75550405561994,15,2001269,96.75550405561994,96.23655913978494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,725,434,291,749,447,302,0,2,96.79572763684912,15,2001270,96.79572763684912,96.35761589403974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,580,341,239,599,351,248,1,1,96.8280467445743,15,2001271,96.8280467445743,96.37096774193549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,771,427,344,795,440,355,0,2,96.98113207547169,15,2001272,96.98113207547169,96.90140845070422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,970,495,475,999,511,488,0,2,97.09709709709709,15,2001273,97.09709709709709,97.3360655737705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,579,294,285,596,303,293,1,2,97.14765100671141,15,2001274,97.14765100671141,97.26962457337885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,817,481,336,837,493,344,0,2,97.61051373954601,15,2001275,97.61051373954601,97.67441860465115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,767,413,354,785,423,362,1,2,97.70700636942675,15,2001276,97.70700636942675,97.79005524861878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,823,470,353,840,480,360,0,2,97.97619047619047,15,2001277,97.97619047619047,98.05555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,657,373,284,663,376,287,0,2,99.09502262443439,15,2001278,99.09502262443439,98.95470383275261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,616,311,305,620,313,307,0,2,99.35483870967742,15,2001279,99.35483870967742,99.3485342019544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,489,258,231,492,260,232,0,2,99.39024390243902,15,2001280,99.39024390243902,99.56896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,430,257,173,432,258,174,0,2,99.53703703703704,15,2001281,99.53703703703704,99.42528735632183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,556,286,270,558,287,271,0,2,99.6415770609319,15,2001282,99.6415770609319,99.63099630996311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,342,182,160,343,183,160,0,2,99.70845481049562,15,2001283,99.70845481049562,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
200,753,435,318,755,436,319,0,2,99.73509933774835,15,2001284,99.73509933774835,99.68652037617555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
236,89,42,47,764,418,346,1,2,11.649214659685864,22,2361288,11.649214659685864,13.583815028901732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,258,125,133,1970,1111,859,1,1,13.096446700507613,22,2361289,13.096446700507613,15.48311990686845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,186,107,79,1267,748,519,1,2,14.68034727703236,22,2361290,14.68034727703236,15.221579961464354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,291,165,126,1901,980,921,0,1,15.307732772225144,22,2361291,15.307732772225144,13.680781758957655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,190,96,94,1164,651,513,1,2,16.323024054982817,22,2361292,16.323024054982817,18.323586744639375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,325,160,165,1975,1085,890,1,2,16.455696202531644,22,2361293,16.455696202531644,18.53932584269663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,281,145,136,1592,821,771,0,1,17.650753768844222,22,2361294,17.650753768844222,17.639429312581065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,139,62,77,762,395,367,1,1,18.241469816272964,22,2361295,18.241469816272964,20.98092643051771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,357,210,147,1809,976,833,0,2,19.734660033167494,22,2361296,19.734660033167494,17.647058823529413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,345,198,147,1607,842,765,1,1,21.468574984443062,22,2361297,21.468574984443062,19.215686274509807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,339,200,139,1579,870,709,0,1,21.469284357188094,22,2361298,21.469284357188094,19.605077574047954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,267,141,126,1229,649,580,0,1,21.724979658258746,22,2361299,21.724979658258746,21.72413793103448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,369,195,174,1695,986,709,0,2,21.76991150442478,22,2361300,21.76991150442478,24.541607898448518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,200,118,82,915,502,413,0,1,21.85792349726776,22,2361301,21.85792349726776,19.854721549636803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,187,98,89,854,463,391,1,2,21.89695550351288,22,2361302,21.89695550351288,22.762148337595907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,388,208,180,1765,1030,735,0,2,21.98300283286119,22,2361303,21.98300283286119,24.489795918367346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,352,182,170,1593,911,682,1,2,22.09667294413057,22,2361304,22.09667294413057,24.926686217008797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,251,148,103,1118,598,520,0,2,22.450805008944545,22,2361305,22.450805008944545,19.807692307692307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,421,251,170,1871,1059,812,0,1,22.5013361838589,22,2361306,22.5013361838589,20.935960591133004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,351,174,177,1526,854,672,1,1,23.001310615989514,22,2361307,23.001310615989514,26.339285714285715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,350,195,155,1504,836,668,0,1,23.27127659574468,22,2361308,23.27127659574468,23.20359281437126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,218,112,106,935,482,453,1,1,23.315508021390375,22,2361309,23.315508021390375,23.399558498896248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,412,207,205,1761,1008,753,0,2,23.39579784213515,22,2361310,23.39579784213515,27.224435590969453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,191,113,78,811,456,355,0,2,23.55117139334155,22,2361311,23.55117139334155,21.971830985915496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,238,119,119,1004,534,470,1,1,23.705179282868528,22,2361312,23.705179282868528,25.319148936170212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,313,174,139,1313,757,556,1,2,23.83853769992384,22,2361313,23.83853769992384,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,270,154,116,1132,671,461,1,2,23.851590106007066,22,2361314,23.851590106007066,25.16268980477224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,367,199,168,1532,787,745,0,1,23.9556135770235,22,2361315,23.9556135770235,22.550335570469798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,395,214,181,1595,851,744,0,2,24.76489028213166,22,2361316,24.76489028213166,24.327956989247312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,157,70,87,633,310,323,1,1,24.80252764612954,22,2361317,24.80252764612954,26.93498452012384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,443,247,196,1778,1005,773,0,1,24.915635545556807,22,2361318,24.915635545556807,25.35575679172057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,415,235,180,1663,925,738,1,2,24.954900781719783,22,2361319,24.954900781719783,24.390243902439025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,284,158,126,1132,621,511,0,2,25.08833922261484,22,2361320,25.08833922261484,24.65753424657534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,431,223,208,1716,887,829,0,1,25.11655011655012,22,2361321,25.11655011655012,25.090470446320868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,167,92,75,660,357,303,0,1,25.303030303030305,22,2361322,25.303030303030305,24.752475247524753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,330,180,150,1292,749,543,0,1,25.541795665634677,22,2361323,25.541795665634677,27.624309392265197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,260,147,113,1016,558,458,1,1,25.590551181102363,22,2361324,25.590551181102363,24.67248908296943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,502,287,215,1960,1088,872,1,1,25.612244897959187,22,2361325,25.612244897959187,24.655963302752294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,409,208,201,1588,906,682,0,1,25.75566750629723,22,2361326,25.75566750629723,29.472140762463344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,437,225,212,1686,853,833,0,2,25.919335705812575,22,2361327,25.919335705812575,25.45018007202881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,444,229,215,1688,950,738,1,1,26.303317535545023,22,2361328,26.303317535545023,29.132791327913278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,229,137,92,863,474,389,0,1,26.535341830822713,22,2361329,26.535341830822713,23.65038560411311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,441,256,185,1655,936,719,1,2,26.64652567975831,22,2361330,26.64652567975831,25.73018080667594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,169,91,78,626,326,300,1,1,26.996805111821086,22,2361331,26.996805111821086,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,446,256,190,1617,958,659,1,2,27.581941867656152,22,2361332,27.581941867656152,28.83156297420334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,495,251,244,1794,952,842,1,2,27.591973244147155,22,2361333,27.591973244147155,28.978622327790976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,488,249,239,1765,984,781,0,2,27.648725212464587,22,2361334,27.648725212464587,30.60179257362356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,416,234,182,1494,793,701,0,2,27.84471218206158,22,2361335,27.84471218206158,25.962910128388017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,406,231,175,1439,760,679,0,2,28.214037526059766,22,2361336,28.214037526059766,25.773195876288657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,230,120,110,806,444,362,1,2,28.53598014888337,22,2361337,28.53598014888337,30.386740331491712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,345,192,153,1201,668,533,0,2,28.726061615320564,22,2361338,28.726061615320564,28.705440900562852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,371,199,172,1288,717,571,1,1,28.804347826086957,22,2361339,28.804347826086957,30.122591943957964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,317,161,156,1095,586,509,0,2,28.949771689497716,22,2361340,28.949771689497716,30.648330058939095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,306,158,148,1056,604,452,1,1,28.97727272727273,22,2361341,28.97727272727273,32.743362831858406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,533,292,241,1839,1066,773,0,2,28.983143012506794,22,2361342,28.983143012506794,31.177231565329883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,389,203,186,1342,746,596,1,2,28.986587183308494,22,2361343,28.986587183308494,31.20805369127517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,281,151,130,969,561,408,1,1,28.998968008255932,22,2361344,28.998968008255932,31.862745098039213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,553,318,235,1899,1096,803,1,2,29.120589784096897,22,2361345,29.120589784096897,29.265255292652554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,313,173,140,1071,592,479,1,1,29.225023342670404,22,2361346,29.225023342670404,29.227557411273487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,339,192,147,1145,669,476,0,2,29.60698689956332,22,2361347,29.60698689956332,30.88235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,328,183,145,1105,572,533,1,1,29.683257918552037,22,2361348,29.683257918552037,27.204502814258912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,397,216,181,1337,766,571,0,2,29.693343305908755,22,2361349,29.693343305908755,31.698774080560423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,322,168,154,1080,620,460,1,2,29.814814814814817,22,2361350,29.814814814814817,33.47826086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,374,181,193,1242,671,571,1,1,30.112721417069245,22,2361351,30.112721417069245,33.80035026269702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,411,215,196,1353,776,577,0,2,30.376940133037696,22,2361352,30.376940133037696,33.96880415944541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,242,120,122,792,411,381,1,2,30.555555555555557,22,2361353,30.555555555555557,32.020997375328086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,522,283,239,1699,879,820,0,2,30.72395526780459,22,2361354,30.72395526780459,29.146341463414632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,382,192,190,1237,671,566,1,1,30.88116410670978,22,2361355,30.88116410670978,33.56890459363957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,325,177,148,1051,549,502,1,1,30.922930542340627,22,2361356,30.922930542340627,29.482071713147413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,464,276,188,1498,896,602,0,1,30.97463284379172,22,2361357,30.97463284379172,31.22923588039867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,417,217,200,1330,684,646,1,1,31.353383458646615,22,2361358,31.353383458646615,30.959752321981426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,523,286,237,1668,939,729,1,1,31.35491606714628,22,2361359,31.35491606714628,32.510288065843625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,243,140,103,772,432,340,0,1,31.476683937823836,22,2361360,31.476683937823836,30.294117647058822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,410,225,185,1302,755,547,1,1,31.490015360983104,22,2361361,31.490015360983104,33.820840950639855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,486,279,207,1541,896,645,0,2,31.53796236210253,22,2361362,31.53796236210253,32.093023255813954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,357,188,169,1127,607,520,1,2,31.67701863354037,22,2361363,31.67701863354037,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
236,431,248,183,1354,752,602,0,1,31.831610044313148,22,2361364,31.831610044313148,30.398671096345513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
